shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
21175,43.191925,-79.898182,234,6.4044
21175,43.192052,-79.898145,235,6.4187
21175,43.192178,-79.898108,236,6.4331
21175,43.192304,-79.898066,237,6.4476
21175,43.192429,-79.898022,238,6.4619
21175,43.192554,-79.897975,239,6.4765
21175,43.192679,-79.897925,240,6.4911
21175,43.192802,-79.897872,241,6.5059
21175,43.192925,-79.897817,242,6.5205
21175,43.193047,-79.897758,243,6.5344
21175,43.194365,-79.897170,244,6.6887
21175,43.195900,-79.896461,245,6.8703
21175,43.196091,-79.896379,246,6.8921
21175,43.197217,-79.895867,247,7.0249
21175,43.197426,-79.895771,248,7.0490
21175,43.197939,-79.895535,249,7.1100
21175,43.198931,-79.895078,250,7.2260
21175,43.199006,-79.895045,251,7.2355
21175,43.200100,-79.894555,252,7.3639
21175,43.200131,-79.894540,253,7.3671
21175,43.201316,-79.893989,254,7.5072
21175,43.201371,-79.893963,255,7.5139
21175,43.201782,-79.893767,256,7.5623
21175,43.201854,-79.893733,257,7.5708
21175,43.201925,-79.893697,258,7.5793
21175,43.201997,-79.893660,259,7.5879
21175,43.202068,-79.893622,260,7.5964
21175,43.202138,-79.893581,261,7.6041
21175,43.202208,-79.893540,262,7.6130
21175,43.202278,-79.893498,263,7.6215
21175,43.202348,-79.893454,264,7.6305
21175,43.202416,-79.893409,265,7.6390
21175,43.202485,-79.893363,266,7.6471
21175,43.202563,-79.893310,267,7.6569
21175,43.203004,-79.893013,268,7.7115
21175,43.203079,-79.892955,269,7.7218
21175,43.203156,-79.892900,270,7.7307
21175,43.203233,-79.892847,271,7.7410
21175,43.203311,-79.892796,272,7.7500
21175,43.203390,-79.892747,273,7.7598
21175,43.203470,-79.892702,274,7.7693
21175,43.203550,-79.892658,275,7.7792
21175,43.203631,-79.892617,276,7.7887
21175,43.203712,-79.892577,277,7.7985
21175,43.203795,-79.892541,278,7.8087
21175,43.204515,-79.892220,279,7.8928
21175,43.204692,-79.892141,280,7.9140
21175,43.205822,-79.891626,281,8.0465
21175,43.206699,-79.891230,282,8.1496
21175,43.206805,-79.891182,283,8.1623
21175,43.207656,-79.890777,284,8.2628
21175,43.208418,-79.890436,285,8.3523
21175,43.208987,-79.890179,286,8.4184
21175,43.209354,-79.890013,287,8.4617
21175,43.210273,-79.889587,288,8.5702
21175,43.211016,-79.889238,289,8.6578
21175,43.211107,-79.889200,290,8.6682
21175,43.211717,-79.888944,291,8.7394
21175,43.212537,-79.888601,292,8.8356
21175,43.213483,-79.888188,293,8.9456
21175,43.214217,-79.887868,294,9.0317
21175,43.214430,-79.887775,295,9.0570
21175,43.215563,-79.887281,296,9.1898
21175,43.216550,-79.886853,297,9.3052
21175,43.216891,-79.886704,298,9.3451
21175,43.217275,-79.886535,299,9.3903
21175,43.217625,-79.886382,300,9.4311
21175,43.218320,-79.886072,301,9.5130
21175,43.219202,-79.885675,302,9.6161
21175,43.219834,-79.885409,303,9.6905
21175,43.219874,-79.885392,304,9.6946
21175,43.220242,-79.885240,305,9.7373
21175,43.220686,-79.885057,306,9.7895
21175,43.221362,-79.884780,307,9.8679
21175,43.221616,-79.884676,308,9.8980
21175,43.222812,-79.884176,309,10.0369
21175,43.222835,-79.884166,310,10.0401
21175,43.223907,-79.883721,311,10.1654
21175,43.224153,-79.883621,312,10.1935
21175,43.225090,-79.883231,313,10.3033
21175,43.225291,-79.883147,314,10.3261
21175,43.226461,-79.882658,315,10.4631
21175,43.226789,-79.882521,316,10.5007
21175,43.228785,-79.881672,317,10.7341
21175,43.229065,-79.881553,318,10.7674
21175,43.229883,-79.881196,319,10.8629
21175,43.230591,-79.880886,320,10.9457
21175,43.231676,-79.880413,321,11.0726
21175,43.231767,-79.880371,322,11.0833
21175,43.233228,-79.879700,323,11.2560
21175,43.234600,-79.879069,324,11.4173
21175,43.234691,-79.879029,325,11.4277
21175,43.236164,-79.878385,326,11.5998
21175,43.236893,-79.878067,327,11.6858
21175,43.237637,-79.877759,328,11.7725
21175,43.237807,-79.878416,329,11.8297
21175,43.237889,-79.878749,330,11.8572
21175,43.238087,-79.879548,331,11.9259
21175,43.238133,-79.879732,332,11.9417
21175,43.238371,-79.880694,333,12.0242
21175,43.238430,-79.880936,334,12.0441
21175,43.238617,-79.881655,335,12.1058
21175,43.238879,-79.882665,336,12.1931
21175,43.237423,-79.883290,337,12.3636
21175,43.237407,-79.883297,338,12.3659
21175,43.237506,-79.883747,339,12.4035
21175,43.237510,-79.883764,340,12.4057
21175,43.237515,-79.883777,341,12.4067
21175,43.237520,-79.883789,342,12.4082
21175,43.237527,-79.883801,343,12.4096
21175,43.237533,-79.883811,344,12.4106
21175,43.237540,-79.883821,345,12.4116
21175,43.237547,-79.883829,346,12.4130
21175,43.237552,-79.883834,347,12.4130
21175,43.237561,-79.883842,348,12.4144
21175,43.237572,-79.883850,349,12.4166
21175,43.237661,-79.883915,350,12.4269
21175,43.237673,-79.883923,351,12.4292
21175,43.237687,-79.883931,352,12.4302
21175,43.237699,-79.883937,353,12.4324
21175,43.237712,-79.883942,354,12.4334
21175,43.237723,-79.883945,355,12.4344
21175,43.237735,-79.883946,356,12.4364
21175,43.237747,-79.883947,357,12.4378
21175,43.237759,-79.883946,358,12.4392
21175,43.237774,-79.883943,359,12.4412
21175,43.237791,-79.883938,360,12.4432
21175,43.237810,-79.883930,361,12.4455
21175,43.238336,-79.883715,362,12.5069
21175,43.238343,-79.883712,363,12.5079
21175,43.238352,-79.883709,364,12.5093
21175,43.238360,-79.883707,365,12.5103
21175,43.238371,-79.883706,366,12.5113
21175,43.238382,-79.883707,367,12.5123
21175,43.238390,-79.883709,368,12.5133
21175,43.238399,-79.883712,369,12.5147
21175,43.238408,-79.883716,370,12.5157
21175,43.238417,-79.883721,371,12.5167
21175,43.238426,-79.883727,372,12.5181
21175,43.238436,-79.883736,373,12.5191
21175,43.238444,-79.883745,374,12.5205
21175,43.238451,-79.883754,375,12.5219
21175,43.238457,-79.883765,376,12.5229
21175,43.238463,-79.883776,377,12.5244
21175,43.238468,-79.883788,378,12.5258
21175,43.238472,-79.883802,379,12.5268
21175,43.238556,-79.884189,380,12.5591
21175,43.238559,-79.884203,381,12.5605
21175,43.238562,-79.884215,382,12.5615
21175,43.238565,-79.884224,383,12.5625
21175,43.238569,-79.884233,384,12.5639
21175,43.238574,-79.884242,385,12.5639
21175,43.238580,-79.884249,386,12.5653
21175,43.238585,-79.884255,387,12.5663
21175,43.238589,-79.884260,388,12.5673
21175,43.238595,-79.884264,389,12.5683
21175,43.238600,-79.884268,390,12.5683
21175,43.238607,-79.884271,391,12.5697
21175,43.238614,-79.884273,392,12.5707
21175,43.238620,-79.884275,393,12.5717
21175,43.238627,-79.884275,394,12.5717
21175,43.238632,-79.884275,395,12.5727
21175,43.238638,-79.884274,396,12.5737
21175,43.238643,-79.884273,397,12.5737
21175,43.238649,-79.884271,398,12.5747
21175,43.239234,-79.884035,399,12.6424
21175,43.238879,-79.882665,400,12.7601
21175,43.239488,-79.882404,401,12.8312
21175,43.241531,-79.881553,402,13.0695
21175,43.241775,-79.881452,403,13.0976
21175,43.242226,-79.881261,404,13.1498
21175,43.243094,-79.880894,405,13.2514
21175,43.243234,-79.880835,406,13.2681
21175,43.243374,-79.880776,407,13.2839
21175,43.243519,-79.880714,408,13.3017
21175,43.243842,-79.880594,409,13.3388
21175,43.244581,-79.880309,410,13.4239
21175,43.244603,-79.880296,411,13.4271
21175,43.244624,-79.880284,412,13.4293
21175,43.244645,-79.880271,413,13.4316
21175,43.244666,-79.880259,414,13.4347
21175,43.244686,-79.880247,415,13.4370
21175,43.244705,-79.880232,416,13.4392
21175,43.244724,-79.880215,417,13.4420
21175,43.244741,-79.880196,418,13.4443
21175,43.244758,-79.880175,419,13.4471
21175,43.244773,-79.880155,420,13.4499
21175,43.244788,-79.880131,421,13.4521
21175,43.244801,-79.880107,422,13.4550
21175,43.244813,-79.880081,423,13.4572
21175,43.244829,-79.880043,424,13.4608
21175,43.244845,-79.880003,425,13.4644
21175,43.244861,-79.879964,426,13.4680
21175,43.244875,-79.879924,427,13.4712
21175,43.244889,-79.879884,428,13.4757
21175,43.244902,-79.879842,429,13.4788
21175,43.244914,-79.879801,430,13.4820
21175,43.244925,-79.879759,431,13.4865
21175,43.244936,-79.879716,432,13.4896
21175,43.244946,-79.879674,433,13.4937
21175,43.245313,-79.878304,434,13.6111
21175,43.245461,-79.877488,435,13.6793
21175,43.245469,-79.877423,436,13.6843
21175,43.245478,-79.877357,437,13.6906
21175,43.245488,-79.877292,438,13.6957
21175,43.245499,-79.877228,439,13.7008
21175,43.245510,-79.877163,440,13.7059
21175,43.245523,-79.877099,441,13.7122
21175,43.245536,-79.877036,442,13.7173
21175,43.245550,-79.876973,443,13.7227
21175,43.245565,-79.876910,444,13.7278
21175,43.245581,-79.876847,445,13.7332
21175,43.245828,-79.875904,446,13.8142
21175,43.245848,-79.875836,447,13.8205
21175,43.245870,-79.875770,448,13.8259
21175,43.245894,-79.875705,449,13.8317
21175,43.245920,-79.875641,450,13.8376
21175,43.245948,-79.875579,451,13.8434
21175,43.245978,-79.875518,452,13.8492
21175,43.246010,-79.875458,453,13.8556
21175,43.246043,-79.875401,454,13.8620
21175,43.246078,-79.875346,455,13.8677
21175,43.246115,-79.875293,456,13.8741
21175,43.246398,-79.874871,457,13.9201
21175,43.246479,-79.874732,458,13.9343
21175,43.246634,-79.874467,459,13.9620
21175,43.246724,-79.874314,460,13.9784
21175,43.247181,-79.873461,461,14.0642
21175,43.247219,-79.873409,462,14.0698
21175,43.247259,-79.873360,463,14.0755
21175,43.247300,-79.873313,464,14.0813
21175,43.247343,-79.873270,465,14.0877
21175,43.247388,-79.873229,466,14.0936
21175,43.247414,-79.873207,467,14.0972
21175,43.247439,-79.873189,468,14.1003
21175,43.247481,-79.873158,469,14.1053
21175,43.247530,-79.873127,470,14.1117
21175,43.247580,-79.873099,471,14.1175
21175,43.247630,-79.873076,472,14.1238
21175,43.247972,-79.872913,473,14.1640
21175,43.248188,-79.872810,474,14.1893
21175,43.248392,-79.872718,475,14.2136
21175,43.248154,-79.871663,476,14.3028
21175,43.247949,-79.870728,477,14.3810
21175,43.247835,-79.870210,478,14.4249
21175,43.247824,-79.870153,479,14.4300
21175,43.247810,-79.870098,480,14.4345
21175,43.247792,-79.870044,481,14.4399
21175,43.247786,-79.870031,482,14.4413
21175,43.247730,-79.869651,483,14.4719
21175,43.248287,-79.869477,484,14.5355
21175,43.249093,-79.869191,485,14.6284
21175,43.249654,-79.868991,486,14.6936
21175,43.249801,-79.868939,487,14.7101
21175,43.250680,-79.868627,488,14.8122
21175,43.251378,-79.868379,489,14.8927
21175,43.251543,-79.868321,490,14.9114
21175,43.252236,-79.868076,491,14.9907
21175,43.252316,-79.868047,492,15.0002
21175,43.252344,-79.868038,493,15.0032
21175,43.252496,-79.867983,494,15.0209
21175,43.252879,-79.867841,495,15.0653
21175,43.253013,-79.867790,496,15.0808
21175,43.253159,-79.867734,497,15.0976
21175,43.253416,-79.867610,498,15.1283
21175,43.253851,-79.867421,499,15.1795
21175,43.254566,-79.867108,500,15.2636
21175,43.254738,-79.867032,501,15.2836
21175,43.255554,-79.866669,502,15.3791
21175,43.255683,-79.866611,503,15.3939
21175,43.255852,-79.866536,504,15.4139
21175,43.256787,-79.866118,505,15.5239
21175,43.256873,-79.866079,506,15.5338
21175,43.257625,-79.865750,507,15.6217
21175,43.258469,-79.865380,508,15.7204
21175,43.258624,-79.865312,509,15.7391
21175,43.260017,-79.864700,510,15.9019
21175,43.260114,-79.864658,511,15.9133
21175,43.261385,-79.864095,512,16.0626
21175,43.261684,-79.863964,513,16.0980
21175,43.262487,-79.863613,514,16.1916
21175,43.263280,-79.863280,515,16.2844
21175,43.263427,-79.863214,516,16.3014
21175,43.263710,-79.864400,517,16.4023
21175,43.263736,-79.864505,518,16.4118
21175,43.263960,-79.865422,519,16.4899
21175,43.263971,-79.865464,520,16.4931
21175,43.263983,-79.865505,521,16.4962
21175,43.263995,-79.865545,522,16.5007
21175,43.264008,-79.865585,523,16.5039
21175,43.264023,-79.865625,524,16.5075
21175,43.264038,-79.865664,525,16.5107
21175,43.264054,-79.865702,526,16.5143
21175,43.264071,-79.865739,527,16.5179
21175,43.264089,-79.865777,528,16.5215
21175,43.264107,-79.865812,529,16.5251
21175,43.264108,-79.865813,530,16.5251
21175,43.264232,-79.865775,531,16.5394
21175,43.265000,-79.865417,532,16.6302
21175,43.265079,-79.865383,533,16.6394
21175,43.265652,-79.865139,534,16.7064
21175,43.265901,-79.865034,535,16.7349
21175,43.265985,-79.864996,536,16.7453
21175,43.266500,-79.864770,537,16.8051
21175,43.266697,-79.864684,538,16.8282
21175,43.266954,-79.864571,539,16.8585
21175,43.267099,-79.864507,540,16.8753
21175,43.267882,-79.864167,541,16.9677
21175,43.268752,-79.863788,542,17.0692
21175,43.268834,-79.863753,543,17.0787
21175,43.269775,-79.863348,544,17.1887
21175,43.270697,-79.862951,545,17.2966
21175,43.270786,-79.862913,546,17.3070
21175,43.271645,-79.862542,547,17.4076
21175,43.271669,-79.862531,548,17.4106
21175,43.272617,-79.862122,549,17.5207
21175,43.272746,-79.862063,550,17.5365
21175,43.273704,-79.861627,551,17.6491
21175,43.274184,-79.859967,552,17.7932
21175,43.274251,-79.859735,553,17.8138
21175,43.274319,-79.859775,554,17.8223
21175,43.274389,-79.859808,555,17.8299
21175,43.274461,-79.859834,556,17.8382
21175,43.274534,-79.859851,557,17.8472
21175,43.274608,-79.859861,558,17.8553
21175,43.274683,-79.859863,559,17.8633
21175,43.275012,-79.859857,560,17.9003
21175,43.275199,-79.859855,561,17.9213
21175,43.275385,-79.859867,562,17.9423
21175,43.275570,-79.859894,563,17.9624
21175,43.275689,-79.859921,564,17.9756
21175,43.275861,-79.859958,565,17.9958
21175,43.275905,-79.859964,566,18.0008
21175,43.275946,-79.859968,567,18.0049
21175,43.275997,-79.859967,568,18.0109
21175,43.276050,-79.859960,569,18.0170
21175,43.276109,-79.859950,570,18.0231
21175,43.276151,-79.859942,571,18.0281
21175,43.276191,-79.859935,572,18.0332
21175,43.276229,-79.859926,573,18.0373
21175,43.276263,-79.859916,574,18.0413
21175,43.276293,-79.859906,575,18.0445
21175,43.276977,-79.859593,576,18.1245
21175,43.277300,-79.859940,577,18.1701
21175,43.277332,-79.859978,578,18.1751
21175,43.277353,-79.860004,579,18.1779
21175,43.277373,-79.860035,580,18.1815
21175,43.277388,-79.860068,581,18.1847
21175,43.277404,-79.860117,582,18.1892
21175,43.277483,-79.860442,583,18.2167
21175,43.277493,-79.860502,584,18.2218
21175,43.277493,-79.860560,585,18.2268
21175,43.277488,-79.860602,586,18.2299
21175,43.277475,-79.860644,587,18.2331
21175,43.277448,-79.860679,588,18.2373
21175,43.277424,-79.860698,589,18.2410
21175,43.277399,-79.860704,590,18.2440
21175,43.277362,-79.860694,591,18.2481
21175,43.277332,-79.860681,592,18.2512
21175,43.276242,-79.860192,593,18.3793
21176,43.255782,-79.870994,1,0.0000
21176,43.255703,-79.871031,2,0.0095
21176,43.255655,-79.870831,3,0.0262
21176,43.255364,-79.869654,4,0.1265
21176,43.255065,-79.869788,5,0.1622
21176,43.254476,-79.870042,6,0.2315
21176,43.253820,-79.870324,7,0.3077
21176,43.253638,-79.870401,8,0.3286
21176,43.253611,-79.870413,9,0.3318
21176,43.253541,-79.870442,10,0.3403
21176,43.253201,-79.870588,11,0.3802
21176,43.253016,-79.870668,12,0.4020
21176,43.252872,-79.870731,13,0.4188
21176,43.252611,-79.870846,14,0.4491
21176,43.252181,-79.871035,15,0.4997
21176,43.251668,-79.871261,16,0.5595
21176,43.251495,-79.871337,17,0.5794
21176,43.251340,-79.871406,18,0.5984
21176,43.250765,-79.871660,19,0.6655
21176,43.250464,-79.871792,20,0.7012
21176,43.249773,-79.872097,21,0.7818
21176,43.249529,-79.872205,22,0.8103
21176,43.248878,-79.872499,23,0.8872
21176,43.248392,-79.872718,24,0.9438
21176,43.248188,-79.872810,25,0.9681
21176,43.247972,-79.872913,26,0.9934
21176,43.247630,-79.873076,27,1.0336
21176,43.247580,-79.873099,28,1.0399
21176,43.247530,-79.873127,29,1.0457
21176,43.247481,-79.873158,30,1.0521
21176,43.247439,-79.873189,31,1.0571
21176,43.247414,-79.873207,32,1.0602
21176,43.247388,-79.873229,33,1.0638
21176,43.247343,-79.873270,34,1.0697
21176,43.247300,-79.873313,35,1.0761
21176,43.247259,-79.873360,36,1.0819
21176,43.247219,-79.873409,37,1.0875
21176,43.247181,-79.873461,38,1.0932
21176,43.246724,-79.874314,39,1.1790
21176,43.246634,-79.874467,40,1.1954
21176,43.246479,-79.874732,41,1.2231
21176,43.246398,-79.874871,42,1.2373
21176,43.246115,-79.875293,43,1.2833
21176,43.246078,-79.875346,44,1.2897
21176,43.246043,-79.875401,45,1.2953
21176,43.246010,-79.875458,46,1.3018
21176,43.245978,-79.875518,47,1.3082
21176,43.245948,-79.875579,48,1.3140
21176,43.245920,-79.875641,49,1.3198
21176,43.245894,-79.875705,50,1.3256
21176,43.245870,-79.875770,51,1.3315
21176,43.245848,-79.875836,52,1.3369
21176,43.245828,-79.875904,53,1.3432
21176,43.245581,-79.876847,54,1.4242
21176,43.245565,-79.876910,55,1.4296
21176,43.245550,-79.876973,56,1.4347
21176,43.245536,-79.877036,57,1.4401
21176,43.245523,-79.877099,58,1.4452
21176,43.245510,-79.877163,59,1.4515
21176,43.245499,-79.877228,60,1.4566
21176,43.245488,-79.877292,61,1.4617
21176,43.245478,-79.877357,62,1.4668
21176,43.245469,-79.877423,63,1.4731
21176,43.245461,-79.877488,64,1.4781
21176,43.245313,-79.878304,65,1.5463
21176,43.244946,-79.879674,66,1.6636
21176,43.244936,-79.879716,67,1.6678
21176,43.244925,-79.879759,68,1.6709
21176,43.244914,-79.879801,69,1.6754
21176,43.244902,-79.879842,70,1.6786
21176,43.244889,-79.879884,71,1.6817
21176,43.244875,-79.879924,72,1.6862
21176,43.244861,-79.879964,73,1.6894
21176,43.244845,-79.880003,74,1.6930
21176,43.244829,-79.880043,75,1.6966
21176,43.244813,-79.880081,76,1.7002
21176,43.244801,-79.880107,77,1.7024
21176,43.244788,-79.880131,78,1.7052
21176,43.244773,-79.880155,79,1.7075
21176,43.244758,-79.880175,80,1.7103
21176,43.244741,-79.880196,81,1.7131
21176,43.244724,-79.880215,82,1.7154
21176,43.244705,-79.880232,83,1.7182
21176,43.244686,-79.880247,84,1.7204
21176,43.244666,-79.880259,85,1.7227
21176,43.244645,-79.880271,86,1.7258
21176,43.244624,-79.880284,87,1.7281
21176,43.244603,-79.880296,88,1.7303
21176,43.244581,-79.880309,89,1.7335
21176,43.243842,-79.880594,90,1.8186
21176,43.243519,-79.880714,91,1.8557
21176,43.243374,-79.880776,92,1.8735
21176,43.243234,-79.880835,93,1.8893
21176,43.243094,-79.880894,94,1.9060
21176,43.242226,-79.881261,95,2.0076
21176,43.241775,-79.881452,96,2.0598
21176,43.241531,-79.881553,97,2.0879
21176,43.239488,-79.882404,98,2.3261
21176,43.238879,-79.882665,99,2.3973
21176,43.237423,-79.883290,100,2.5678
21176,43.237407,-79.883297,101,2.5700
21176,43.237506,-79.883747,102,2.6077
21176,43.237510,-79.883764,103,2.6099
21176,43.237515,-79.883777,104,2.6109
21176,43.237520,-79.883789,105,2.6123
21176,43.237527,-79.883801,106,2.6138
21176,43.237533,-79.883811,107,2.6148
21176,43.237540,-79.883821,108,2.6158
21176,43.237547,-79.883829,109,2.6172
21176,43.237552,-79.883834,110,2.6172
21176,43.237561,-79.883842,111,2.6186
21176,43.237572,-79.883850,112,2.6208
21176,43.237661,-79.883915,113,2.6311
21176,43.237673,-79.883923,114,2.6333
21176,43.237687,-79.883931,115,2.6343
21176,43.237699,-79.883937,116,2.6366
21176,43.237712,-79.883942,117,2.6376
21176,43.237723,-79.883945,118,2.6386
21176,43.237735,-79.883946,119,2.6406
21176,43.237747,-79.883947,120,2.6420
21176,43.237759,-79.883946,121,2.6434
21176,43.237774,-79.883943,122,2.6454
21176,43.237791,-79.883938,123,2.6474
21176,43.237810,-79.883930,124,2.6496
21176,43.238336,-79.883715,125,2.7110
21176,43.238343,-79.883712,126,2.7120
21176,43.238352,-79.883709,127,2.7135
21176,43.238360,-79.883707,128,2.7145
21176,43.238371,-79.883706,129,2.7155
21176,43.238382,-79.883707,130,2.7165
21176,43.238390,-79.883709,131,2.7175
21176,43.238399,-79.883712,132,2.7189
21176,43.238408,-79.883716,133,2.7199
21176,43.238417,-79.883721,134,2.7209
21176,43.238426,-79.883727,135,2.7223
21176,43.238436,-79.883736,136,2.7233
21176,43.238444,-79.883745,137,2.7247
21176,43.238451,-79.883754,138,2.7261
21176,43.238457,-79.883765,139,2.7271
21176,43.238463,-79.883776,140,2.7285
21176,43.238468,-79.883788,141,2.7299
21176,43.238472,-79.883802,142,2.7309
21176,43.238556,-79.884189,143,2.7632
21176,43.238559,-79.884203,144,2.7646
21176,43.238562,-79.884215,145,2.7656
21176,43.238565,-79.884224,146,2.7666
21176,43.238569,-79.884233,147,2.7681
21176,43.238574,-79.884242,148,2.7681
21176,43.238580,-79.884249,149,2.7695
21176,43.238585,-79.884255,150,2.7705
21176,43.238589,-79.884260,151,2.7715
21176,43.238595,-79.884264,152,2.7725
21176,43.238600,-79.884268,153,2.7725
21176,43.238607,-79.884271,154,2.7739
21176,43.238614,-79.884273,155,2.7749
21176,43.238620,-79.884275,156,2.7759
21176,43.238627,-79.884275,157,2.7759
21176,43.238632,-79.884275,158,2.7769
21176,43.238638,-79.884274,159,2.7779
21176,43.238643,-79.884273,160,2.7779
21176,43.238649,-79.884271,161,2.7789
21176,43.239234,-79.884035,162,2.8466
21176,43.238879,-79.882665,163,2.9643
21176,43.238617,-79.881655,164,3.0516
21176,43.238430,-79.880936,165,3.1133
21176,43.238371,-79.880694,166,3.1332
21176,43.238133,-79.879732,167,3.2157
21176,43.238087,-79.879548,168,3.2315
21176,43.237889,-79.878749,169,3.3002
21176,43.237807,-79.878416,170,3.3277
21176,43.237637,-79.877759,171,3.3849
21176,43.237332,-79.876581,172,3.4858
21176,43.236647,-79.873922,173,3.7142
21176,43.236551,-79.873551,174,3.7458
21176,43.236409,-79.872995,175,3.7936
21176,43.236328,-79.872674,176,3.8211
21176,43.236039,-79.871539,177,3.9175
21176,43.235816,-79.870665,178,3.9928
21176,43.235752,-79.870402,179,4.0150
21176,43.235476,-79.869273,180,4.1111
21176,43.235340,-79.868717,181,4.1585
21176,43.235200,-79.868158,182,4.2072
21176,43.234950,-79.867165,183,4.2920
21176,43.234770,-79.866450,184,4.3533
21176,43.234709,-79.866205,185,4.3736
21176,43.234583,-79.865703,186,4.4169
21176,43.234469,-79.865247,187,4.4558
21176,43.234227,-79.864278,188,4.5383
21176,43.233980,-79.863292,189,4.6231
21176,43.233975,-79.863269,190,4.6253
21176,43.233735,-79.862305,191,4.7076
21176,43.233514,-79.861412,192,4.7838
21176,43.233471,-79.861237,193,4.7986
21176,43.233301,-79.860552,194,4.8568
21176,43.233278,-79.860461,195,4.8651
21176,43.233211,-79.860197,196,4.8876
21176,43.232985,-79.859301,197,4.9638
21176,43.232946,-79.859150,198,4.9774
21176,43.232797,-79.858559,199,5.0274
21176,43.232648,-79.857965,200,5.0783
21176,43.232372,-79.856866,201,5.1722
21176,43.232204,-79.856199,202,5.2294
21176,43.232112,-79.855842,203,5.2601
21176,43.232097,-79.855785,204,5.2655
21176,43.231823,-79.854734,205,5.3560
21176,43.231607,-79.853904,206,5.4271
21176,43.231508,-79.853529,207,5.4591
21176,43.231217,-79.852430,208,5.5537
21176,43.231100,-79.851986,209,5.5920
21176,43.230994,-79.851584,210,5.6261
21176,43.230940,-79.851380,211,5.6442
21176,43.230662,-79.850323,212,5.7346
21176,43.230527,-79.849814,213,5.7783
21176,43.230382,-79.849255,214,5.8270
21176,43.230101,-79.848178,215,5.9197
21176,43.230101,-79.848177,216,5.9197
21176,43.229906,-79.847215,217,5.9995
21176,43.229730,-79.846348,218,6.0733
21176,43.229703,-79.846216,219,6.0837
21176,43.229641,-79.845910,220,6.1097
21176,43.229546,-79.845423,221,6.1499
21176,43.229368,-79.844518,222,6.2256
21176,43.229357,-79.844461,223,6.2307
21176,43.229336,-79.844359,224,6.2393
21176,43.229285,-79.844107,225,6.2609
21176,43.229175,-79.843618,226,6.3020
21176,43.229156,-79.843541,227,6.3083
21176,43.229007,-79.842942,228,6.3598
21176,43.228936,-79.842653,229,6.3842
21176,43.228717,-79.841769,230,6.4604
21176,43.228684,-79.841637,231,6.4708
21176,43.228578,-79.841207,232,6.5078
21176,43.228499,-79.840887,233,6.5354
21176,43.228364,-79.840342,234,6.5818
21176,43.228035,-79.839010,235,6.6960
21176,43.227997,-79.838858,236,6.7087
21176,43.227718,-79.837826,237,6.7973
21176,43.227672,-79.837653,238,6.8121
21176,43.227448,-79.836826,239,6.8836
21176,43.227404,-79.836660,240,6.8985
21176,43.227252,-79.836096,241,6.9466
21176,43.227001,-79.835166,242,7.0267
21176,43.226757,-79.834258,243,7.1054
21176,43.226749,-79.834223,244,7.1086
21176,43.226393,-79.832785,245,7.2313
21176,43.226170,-79.831873,246,7.3094
21176,43.226067,-79.831452,247,7.3451
21176,43.225967,-79.831040,248,7.3799
21176,43.225949,-79.830968,249,7.3862
21176,43.225591,-79.829495,250,7.5118
21176,43.225590,-79.829494,251,7.5118
21176,43.225320,-79.828308,252,7.6124
21176,43.225245,-79.827981,253,7.6399
21176,43.225150,-79.827569,254,7.6753
21176,43.225104,-79.827373,255,7.6921
21176,43.224667,-79.825477,256,7.8527
21176,43.224655,-79.825425,257,7.8569
21176,43.224265,-79.823756,258,7.9989
21176,43.224235,-79.823628,259,8.0093
21176,43.224212,-79.823527,260,8.0178
21176,43.224053,-79.822840,261,8.0764
21176,43.224052,-79.822836,262,8.0774
21176,43.223631,-79.820949,263,8.2371
21176,43.223622,-79.820910,264,8.2403
21176,43.223240,-79.819241,265,8.3820
21176,43.223229,-79.819199,266,8.3851
21176,43.223226,-79.819195,267,8.3865
21176,43.223213,-79.819179,268,8.3880
21176,43.223199,-79.819166,269,8.3902
21176,43.223183,-79.819155,270,8.3916
21176,43.223166,-79.819149,271,8.3936
21176,43.223149,-79.819144,272,8.3958
21176,43.223132,-79.819143,273,8.3978
21176,43.223115,-79.819144,274,8.3998
21176,43.223097,-79.819150,275,8.4021
21176,43.223081,-79.819158,276,8.4041
21176,43.222217,-79.819454,277,8.5030
21176,43.221644,-79.819647,278,8.5690
21176,43.220921,-79.819891,279,8.6522
21176,43.220843,-79.819917,280,8.6614
21176,43.219678,-79.820304,281,8.7953
21176,43.219232,-79.820453,282,8.8467
21176,43.219148,-79.820481,283,8.8559
21176,43.217906,-79.820900,284,8.9990
21176,43.217186,-79.821141,285,9.0813
21176,43.216436,-79.821392,286,9.1676
21176,43.216311,-79.821433,287,9.1819
21176,43.214981,-79.821882,288,9.3345
21176,43.214973,-79.821884,289,9.3355
21176,43.214100,-79.822164,290,9.4359
21176,43.214088,-79.822170,291,9.4373
21176,43.213611,-79.822403,292,9.4936
21176,43.212786,-79.822767,293,9.5911
21176,43.212662,-79.822822,294,9.6047
21176,43.211964,-79.823130,295,9.6866
21176,43.211040,-79.823538,296,9.7957
21176,43.210175,-79.823921,297,9.8966
21176,43.210084,-79.823961,298,9.9070
21176,43.210029,-79.823985,299,9.9143
21176,43.208657,-79.824582,300,10.0746
21176,43.208427,-79.824685,301,10.1021
21176,43.207869,-79.824936,302,10.1673
21176,43.207601,-79.825057,303,10.1989
21176,43.207355,-79.825167,304,10.2274
